Date,Open,High,Low,Close
2025-03-12 00:00:00+00:00,16433.900390625,16486.80078125,16412.5,16433.900390625
2025-03-13 00:00:00+00:00,16305.599609375,16452.400390625,16305.599609375,16305.599609375
2025-03-14 00:00:00+00:00,16259.2998046875,16413.19921875,16259.2998046875,16259.2998046875
2025-03-17 00:00:00+00:00,16321.0,16439.400390625,16314.7001953125,16321.0
2025-03-18 00:00:00+00:00,16370.0,16553.19921875,16370.0,16370.0
2025-03-19 00:00:00+00:00,16514.5,16556.599609375,16499.80078125,16514.5
2025-03-20 00:00:00+00:00,16330.2998046875,16525.19921875,16330.2998046875,16330.2998046875
2025-03-21 00:00:00+00:00,16428.5,16529.19921875,16428.5,16428.5
2025-03-24 00:00:00+00:00,16519.0,16594.400390625,16491.0,16519.0
2025-03-25 00:00:00+00:00,16575.80078125,16650.30078125,16549.0,16575.80078125
2025-03-26 00:00:00+00:00,16621.0,16622.30078125,16530.80078125,16621.0
2025-03-27 00:00:00+00:00,16629.0,16629.0,16518.0,16629.0
2025-03-28 00:00:00+00:00,16560.900390625,16592.599609375,16504.900390625,16560.900390625
2025-03-31 00:00:00+01:00,16575.0,16670.099609375,16535.19921875,16575.0
2025-04-01 00:00:00+01:00,16652.0,16749.0,16622.400390625,16652.0
2025-04-02 00:00:00+01:00,16731.400390625,16741.0,16672.5,16731.400390625
2025-04-03 00:00:00+01:00,16739.0,16784.0,16368.5,16739.0
2025-04-04 00:00:00+01:00,16739.80078125,16739.80078125,16736.400390625,16739.80078125
2025-04-07 00:00:00+01:00,16738.0,17322.599609375,15955.7998046875,16738.0
2025-04-08 00:00:00+01:00,16855.69921875,16969.69921875,16605.5,16855.69921875
2025-04-09 00:00:00+01:00,17051.900390625,17082.5,16650.69921875,17051.900390625
2025-04-10 00:00:00+01:00,16805.5,16887.80078125,16539.5,16805.5
2025-04-11 00:00:00+01:00,16833.80078125,16854.900390625,16508.099609375,16833.80078125
2025-04-14 00:00:00+01:00,16788.0,16831.0,16706.400390625,16788.0
2025-04-15 00:00:00+01:00,16780.0,16831.5,16730.69921875,16780.0
2025-04-16 00:00:00+01:00,16813.5,16858.80078125,16777.19921875,16813.5
2025-04-17 00:00:00+01:00,16794.599609375,16876.599609375,16793.900390625,16794.599609375
2025-04-22 00:00:00+01:00,16814.900390625,16871.900390625,16789.099609375,16814.900390625
2025-04-23 00:00:00+01:00,16858.099609375,16887.5,16812.099609375,16858.099609375
2025-04-24 00:00:00+01:00,16846.0,16885.80078125,16788.0,16846.0
2025-04-25 00:00:00+01:00,16778.5,16849.599609375,16690.5,16778.5
2025-04-28 00:00:00+01:00,16823.0,16862.0,16789.599609375,16823.0
2025-04-29 00:00:00+01:00,16795.0,16802.0,16703.0,16795.0
2025-04-30 00:00:00+01:00,16711.900390625,16724.0,16497.19921875,16711.900390625
2025-05-01 00:00:00+01:00,16545.900390625,16631.599609375,16328.599609375,16545.900390625
2025-05-02 00:00:00+01:00,16606.0,16609.0,15214.900390625,16606.0
2025-05-05 00:00:00+01:00,16460.0,16460.69921875,15156.599609375,16460.0
2025-05-06 00:00:00+01:00,16421.5,16490.0,16373.599609375,16421.5
2025-05-07 00:00:00+01:00,16432.0,16547.599609375,16419.599609375,16432.0
2025-05-08 00:00:00+01:00,16492.599609375,16561.0,16416.099609375,16492.599609375
2025-05-09 00:00:00+01:00,16538.30078125,16566.0,16456.599609375,16538.30078125
2025-05-12 00:00:00+01:00,16543.0,16706.30078125,16420.30078125,16543.0
2025-05-13 00:00:00+01:00,16688.80078125,16691.0,16343.099609375,16688.80078125
2025-05-14 00:00:00+01:00,16599.400390625,16601.0,16051.5,16599.400390625
2025-05-15 00:00:00+01:00,16558.19921875,16572.099609375,16484.80078125,16558.19921875
2025-05-16 00:00:00+01:00,16511.80078125,16513.0,16376.099609375,16511.80078125
2025-05-19 00:00:00+01:00,16487.0,16488.0,16330.599609375,16487.0
2025-05-20 00:00:00+01:00,16428.0,16449.0,16355.2998046875,16428.0
2025-05-21 00:00:00+01:00,16403.0,16422.099609375,16221.2998046875,16403.0
2025-05-22 00:00:00+01:00,16347.599609375,16354.5,16271.400390625,16347.599609375
2025-05-23 00:00:00+01:00,16356.900390625,16356.900390625,16186.2998046875,16356.900390625
2025-05-26 00:00:00+01:00,16211.0,16267.0,16141.099609375,16211.0
2025-05-27 00:00:00+01:00,16243.5,16296.2001953125,16148.2001953125,16243.5
2025-05-28 00:00:00+01:00,16279.0,16317.0,16258.5,16279.0
2025-05-29 00:00:00+01:00,16286.0,16360.400390625,16236.2998046875,16286.0
2025-05-30 00:00:00+01:00,16293.0,16355.2998046875,16248.7001953125,16293.0
2025-06-02 00:00:00+01:00,16322.0,16333.7001953125,16234.099609375,16322.0
2025-06-03 00:00:00+01:00,16288.5,16335.099609375,16256.900390625,16288.5
2025-06-04 00:00:00+01:00,16332.400390625,16333.0,16278.099609375,16332.400390625
2025-06-05 00:00:00+01:00,16291.5,16300.2998046875,16151.2001953125,16291.5
2025-06-06 00:00:00+01:00,16246.400390625,16321.5,16224.0,16246.400390625
2025-06-09 00:00:00+01:00,16309.0,16317.400390625,16249.900390625,16309.0
2025-06-10 00:00:00+01:00,15550.5,16295.900390625,15550.5,16278.7998046875
2025-06-11 00:00:00+01:00,16247.7998046875,16287.7998046875,15560.2998046875,16247.7998046875
2025-06-12 00:00:00+01:00,15778.0,16265.0,15930.2001953125,15778.0
2025-06-13 00:00:00+01:00,16164.5,16316.0,16070.7001953125,16164.5
2025-06-16 00:00:00+01:00,16282.599609375,16313.599609375,16244.599609375,16282.599609375
2025-06-17 00:00:00+01:00,15801.0,16306.0,16255.7001953125,15801.0
2025-06-18 00:00:00+01:00,16315.0,16364.0,16290.0,16275.0
2025-06-19 00:00:00+01:00,15598.5,16412.5,16313.5,15598.5
2025-06-20 00:00:00+01:00,16370.0,16429.900390625,16370.0,16390.0
2025-06-23 00:00:00+01:00,16431.0,16521.69921875,16342.0,16431.0
2025-06-24 00:00:00+01:00,15943.2998046875,16412.0,16244.5,16370.0
2025-06-25 00:00:00+01:00,16250.0,16328.2998046875,16250.0,16290.0
2025-06-26 00:00:00+01:00,15560.7001953125,16289.0,14670.400390625,16290.0
2025-06-27 00:00:00+01:00,16222.7998046875,16227.0,16167.900390625,16222.7998046875
2025-06-30 00:00:00+01:00,16229.0,16244.2998046875,16134.400390625,16229.0
2025-07-01 00:00:00+01:00,14581.2998046875,16226.099609375,15993.2998046875,16230.0
2025-07-02 00:00:00+01:00,15516.400390625,16252.599609375,16083.5,16236.400390625
2025-07-03 00:00:00+01:00,15337.5,16312.2998046875,16017.7001953125,16235.0
2025-07-04 00:00:00+01:00,16203.7001953125,16223.0,16129.599609375,16203.7001953125
2025-07-07 00:00:00+01:00,16178.0,16268.0,16169.599609375,16178.0
2025-07-08 00:00:00+01:00,16318.900390625,16324.0,16197.0,16318.900390625
2025-07-09 00:00:00+01:00,16261.0,16265.0,16232.0,16261.0
2025-07-10 00:00:00+01:00,16235.0,16247.0,16178.099609375,16235.0
2025-07-11 00:00:00+01:00,16209.099609375,16230.0,16203.0,16209.099609375
2025-07-14 00:00:00+01:00,16222.0,16298.2001953125,16202.400390625,16222.0
2025-07-15 00:00:00+01:00,16256.2001953125,16303.599609375,16178.099609375,16256.2001953125
2025-07-16 00:00:00+01:00,16252.099609375,16343.7001953125,16212.2001953125,16252.099609375
2025-07-17 00:00:00+01:00,16271.2001953125,16354.0,16271.2001953125,16271.2001953125
2025-07-18 00:00:00+01:00,16329.7001953125,16332.0,16268.7001953125,16329.7001953125
2025-07-21 00:00:00+01:00,16321.0,16341.5,16287.7001953125,16321.0
2025-07-22 00:00:00+01:00,16329.5,16329.0,16283.0,16329.5
2025-07-23 00:00:00+01:00,16245.2998046875,16306.5,16245.2998046875,16245.2998046875
2025-07-24 00:00:00+01:00,16266.099609375,16299.5,16234.5,16266.099609375
2025-07-25 00:00:00+01:00,16307.0,16364.0,16268.2998046875,16307.0
2025-07-28 00:00:00+01:00,16353.0,16390.900390625,16306.0,16353.0
2025-07-29 00:00:00+01:00,16398.80078125,16421.0,16371.7998046875,16398.80078125
2025-07-30 00:00:00+01:00,16367.900390625,16453.0,16313.7001953125,16367.900390625
2025-07-31 00:00:00+01:00,16426.80078125,16521.30078125,16413.80078125,16426.80078125
2025-08-01 00:00:00+01:00,16483.0,16527.0,16300.2001953125,16483.0
2025-08-04 00:00:00+01:00,16483.0,16483.0,16249.5,16483.0
2025-08-05 00:00:00+01:00,16362.0,16404.900390625,16347.400390625,16362.0
2025-08-06 00:00:00+01:00,16377.5,16395.0,16331.900390625,16377.5
2025-08-07 00:00:00+01:00,16334.7001953125,16347.0,16260.900390625,16334.7001953125
2025-08-08 00:00:00+01:00,16300.0,16325.5,16224.0,16300.0
2025-08-11 00:00:00+01:00,16249.0,16324.599609375,16224.099609375,16249.0
2025-08-12 00:00:00+01:00,16298.0,16318.0,16215.400390625,16298.0
2025-08-13 00:00:00+01:00,16248.2001953125,16263.0,16078.599609375,16248.2001953125
2025-08-14 00:00:00+01:00,16109.0,16176.5,16064.2998046875,16109.0
2025-08-15 00:00:00+01:00,16169.0,16200.099609375,16120.099609375,16169.0
2025-08-18 00:00:00+01:00,16196.0,16229.099609375,16165.0,16196.0
2025-08-19 00:00:00+01:00,16205.400390625,16292.400390625,16081.1904296875,16205.400390625
2025-08-20 00:00:00+01:00,16275.2001953125,16322.2998046875,16241.0,16275.2001953125
2025-08-21 00:00:00+01:00,16263.599609375,16381.5,16247.099609375,16263.599609375
2025-08-22 00:00:00+01:00,16339.7001953125,16392.0,16168.7001953125,16339.7001953125
2025-08-25 00:00:00+01:00,16227.0,16265.099609375,16216.900390625,16227.0
2025-08-26 00:00:00+01:00,16267.0,16334.400390625,16233.5,16267.0
2025-08-27 00:00:00+01:00,16299.2001953125,16418.0,16299.2001953125,16299.2001953125
2025-08-28 00:00:00+01:00,16314.0,16377.5,16295.099609375,16314.0
2025-08-29 00:00:00+01:00,16344.2998046875,16521.19921875,16306.5,16344.2998046875
2025-09-01 00:00:00+01:00,16409.0,16511.5,16377.7998046875,16409.0
2025-09-02 00:00:00+01:00,16405.19921875,16454.0,16370.2001953125,16405.19921875
2025-09-03 00:00:00+01:00,16443.900390625,16461.69921875,16410.0,16443.900390625
2025-09-04 00:00:00+01:00,16463.0,16465.0,16417.0,16463.0
2025-09-05 00:00:00+01:00,16452.099609375,16452.099609375,16300.099609375,16452.099609375
2025-09-08 00:00:00+01:00,16392.0,16546.0,16294.599609375,16392.0
2025-09-09 00:00:00+01:00,16446.099609375,16512.0,16365.7998046875,16446.099609375
2025-09-10 00:00:00+01:00,16449.900390625,16495.0,16382.0,16449.900390625
2025-09-11 00:00:00+01:00,16439.0,16488.400390625,16252.400390625,16439.0
2025-09-12 00:00:00+01:00,16413.599609375,16444.900390625,16355.7998046875,16413.599609375
2025-09-15 00:00:00+01:00,16401.0,16421.5,16356.0,16401.0
2025-09-16 00:00:00+01:00,16364.599609375,16479.0,16346.900390625,16364.599609375
2025-09-17 00:00:00+01:00,16398.099609375,16466.599609375,16376.400390625,16398.099609375
2025-09-18 00:00:00+01:00,16418.599609375,16615.0,16347.849609375,16418.599609375
2025-09-19 00:00:00+01:00,16569.099609375,16661.5,16527.0,16569.099609375
2025-09-22 00:00:00+01:00,16637.0,16647.19921875,16563.0,16637.0
2025-09-23 00:00:00+01:00,16582.0,16713.19921875,16574.0,16582.0
2025-09-24 00:00:00+01:00,16633.0,16711.80078125,16633.0,16633.0
2025-09-25 00:00:00+01:00,16695.099609375,16821.400390625,16695.0,16695.099609375
2025-09-26 00:00:00+01:00,16759.099609375,16786.0,16628.099609375,16759.099609375
2025-09-29 00:00:00+01:00,16723.0,16723.0,16622.0,16723.0
2025-09-30 00:00:00+01:00,16628.0,16707.400390625,16620.0,16628.0
2025-10-01 00:00:00+01:00,16683.0,16704.80078125,16590.19921875,16683.0
2025-10-02 00:00:00+01:00,16644.099609375,16648.69921875,16582.0,16644.099609375
2025-10-03 00:00:00+01:00,16601.5,16635.0,16532.0,16601.5
2025-10-06 00:00:00+01:00,16558.0,16627.400390625,16506.69921875,16558.0
2025-10-07 00:00:00+01:00,16596.5,16597.0,16530.0,16596.5
2025-10-08 00:00:00+01:00,16587.0,16621.599609375,16559.0,16587.0
2025-10-09 00:00:00+01:00,16556.0,16599.5,16507.900390625,16556.0
2025-10-10 00:00:00+01:00,16577.69921875,16621.0,16547.0,16577.69921875
2025-10-13 00:00:00+01:00,16598.0,16598.0,16531.30078125,16598.0
2025-10-14 00:00:00+01:00,16548.0,16640.30078125,16543.0,16548.0
2025-10-15 00:00:00+01:00,16585.900390625,16617.69921875,16545.0,16585.900390625
2025-10-16 00:00:00+01:00,16575.0,16605.69921875,16549.30078125,16575.0
2025-10-17 00:00:00+01:00,16561.900390625,16605.900390625,16545.0,16561.900390625
2025-10-20 00:00:00+01:00,16566.0,16583.30078125,16545.0,16566.0
2025-10-21 00:00:00+01:00,16542.0,16609.80078125,16538.69921875,16542.0
2025-10-22 00:00:00+01:00,16598.900390625,16624.30078125,16570.0,16598.900390625
2025-10-23 00:00:00+01:00,16596.599609375,16650.80078125,16590.0,16596.599609375
2025-10-24 00:00:00+01:00,16593.80078125,16638.0,16449.599609375,16593.80078125
2025-10-27 00:00:00+00:00,16597.80078125,16626.0,16588.0,16597.80078125
2025-10-28 00:00:00+00:00,16158.2001953125,16648.0,16158.2001953125,16158.2001953125
2025-10-29 00:00:00+00:00,16625.0,16629.5,16526.0,16561.779296875
2025-10-30 00:00:00+00:00,16562.0,16670.0,16548.30078125,16562.0
2025-10-31 00:00:00+00:00,16619.0,16657.19921875,16617.0,16150.0
2025-11-03 00:00:00+00:00,16630.0,16712.69921875,16628.0,16630.0
2025-11-04 00:00:00+00:00,16640.900390625,16750.400390625,16665.900390625,16640.900390625
2025-11-05 00:00:00+00:00,16707.0,16740.30078125,16652.0,16707.0
2025-11-06 00:00:00+00:00,16669.0,16716.400390625,16663.0,16669.0
2025-11-07 00:00:00+00:00,16694.099609375,16718.900390625,16646.0,16694.099609375
2025-11-10 00:00:00+00:00,16679.0,16705.599609375,16637.0,16653.0
2025-11-11 00:00:00+00:00,16690.0,16723.0,16671.599609375,16690.0
2025-11-12 00:00:00+00:00,16694.900390625,16761.69921875,16694.900390625,16694.900390625
2025-11-13 00:00:00+00:00,16729.0,16729.0,16717.0,16729.0
2025-11-14 00:00:00+00:00,16719.0,16724.30078125,16671.900390625,16719.0
2025-11-17 00:00:00+00:00,16687.0,16748.30078125,16687.0,16679.5
2025-11-18 00:00:00+00:00,16738.900390625,16769.30078125,16731.0,16738.900390625
2025-11-19 00:00:00+00:00,16727.69921875,16754.80078125,16693.0,16727.69921875
2025-11-20 00:00:00+00:00,16686.69921875,16755.0,16648.33984375,16686.69921875
2025-11-21 00:00:00+00:00,16731.0,16736.400390625,16690.0,16731.0
2025-11-24 00:00:00+00:00,16687.0,16710.599609375,16642.0,16639.0
2025-11-25 00:00:00+00:00,16645.0,16690.0,16566.599609375,16645.0
2025-11-26 00:00:00+00:00,16633.5,16669.5,16493.0,16633.5
2025-11-27 00:00:00+00:00,16614.69921875,16682.099609375,16593.30078125,16614.69921875
2025-11-28 00:00:00+00:00,16603.900390625,16677.0,15636.2001953125,16603.900390625
2025-12-01 00:00:00+00:00,16641.0,16680.900390625,16561.69921875,16635.0
2025-12-02 00:00:00+00:00,16609.0,16638.099609375,16584.66015625,16609.0
2025-12-03 00:00:00+00:00,16609.900390625,16637.19921875,16548.83984375,16609.900390625
2025-12-04 00:00:00+00:00,16594.0,16657.400390625,16593.900390625,16594.0
2025-12-05 00:00:00+00:00,16654.400390625,16704.0,16562.76953125,16654.400390625
2025-12-08 00:00:00+00:00,16683.0,16721.30078125,16654.0,16683.0
2025-12-09 00:00:00+00:00,16686.0,16704.69921875,16642.900390625,16686.0
2025-12-10 00:00:00+00:00,16662.0,16705.69921875,16652.0,16662.0
2025-12-11 00:00:00+00:00,16639.0,16682.900390625,16638.0,16639.0
2025-12-12 00:00:00+00:00,16649.0,16666.19921875,16438.19921875,16649.0
2025-12-15 00:00:00+00:00,16627.0,16688.0,16627.0,16623.099609375
2025-12-16 00:00:00+00:00,16645.80078125,16693.0,16487.19921875,16645.80078125
2025-12-17 00:00:00+00:00,16644.599609375,16713.19921875,16640.0,16644.599609375
2025-12-18 00:00:00+00:00,16657.0,16733.099609375,16647.599609375,16657.0
2025-12-19 00:00:00+00:00,16685.19921875,16766.19921875,16576.599609375,16685.19921875
2025-12-22 00:00:00+00:00,16733.0,16789.0,16733.0,16678.5
2025-12-23 00:00:00+00:00,16756.400390625,16803.69921875,16750.599609375,16756.400390625
2025-12-24 00:00:00+00:00,16735.0,16770.69921875,16679.099609375,16735.0
2025-12-26 00:00:00+00:00,16753.099609375,16789.0,16692.0,16753.099609375
2025-12-29 00:00:00+00:00,16765.0,16794.80078125,16749.099609375,16741.099609375
2025-12-30 00:00:00+00:00,16770.0,16778.0,16680.5,16770.0
2025-12-31 00:00:00+00:00,16709.0,16736.900390625,16654.19921875,16709.0
2026-01-02 00:00:00+00:00,16668.0,16727.5,16668.0,16668.0
2026-01-05 00:00:00+00:00,16696.0,16755.5,16696.0,16683.0
2026-01-06 00:00:00+00:00,16727.19921875,16777.599609375,16727.19921875,16727.19921875
2026-01-07 00:00:00+00:00,16742.0,16784.400390625,16733.599609375,16742.0
2026-01-08 00:00:00+00:00,16753.0,16842.599609375,16752.900390625,16753.0
2026-01-09 00:00:00+00:00,16805.69921875,16857.5,16701.599609375,16805.69921875
2026-01-12 00:00:00+00:00,16836.0,16902.900390625,16828.0,16826.69921875
2026-01-13 00:00:00+00:00,16859.400390625,16883.400390625,16781.69921875,16859.400390625
2026-01-14 00:00:00+00:00,16840.80078125,16876.0,16832.5,16840.80078125
2026-01-15 00:00:00+00:00,16845.099609375,16910.19921875,16836.80078125,16845.099609375
2026-01-16 00:00:00+00:00,16878.900390625,16920.599609375,16866.30078125,16878.900390625
2026-01-19 00:00:00+00:00,16902.0,17003.599609375,16884.0,16876.599609375
2026-01-20 00:00:00+00:00,16939.0,16993.30078125,16897.5,16939.0
2026-01-21 00:00:00+00:00,16960.099609375,16969.30078125,16878.599609375,16960.099609375
2026-01-22 00:00:00+00:00,16958.0,16958.0,16880.0,16880.0
